No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
1328,341000,Huangshan,320700,Lianyungang,0.07040816326530612,0.07416666666666667,4.340000000000001,0.15,0.15,0.11,0.07,0.15,0.1,0.16,0.13,0.07,0.1,0.0,0.02,0.04,0.0,0.0,0.19,0.0,0.0,0.0,0.13,0.14,0.1,0.0,0.0,0.06,0.06,0.09,0.16,0.0,0.18,0,0.09,0.1,0.04,0.08,0.07,0.09,0.05,0.08,0.0,0.14,0.06,0.14,0.0,0.0,0.06,0.05,0.05,0.09,0.08,0.0,0.0,0.07,0.06,0.0,0.08,0.07,0.11,0.09,0.08,0.0,0.15,4.961214897588205,1332000,957.37,8624,3,41881,9760,357,4601000,3728.0,10641,5,39862,28275,355
1329,341000,Huangshan,320800,Huaian,0.17387755102040817,0.17666666666666664,10.640000000000006,0.0,0.31,0.08,0.23,0.14,0.19,0.18,0.13,0.27,0.14,0.13,0.09,0.15,0.18,0.1,0.2,0.13,0.12,0.24,0.41,0.18,0.12,0.13,0.14,0.15,0.27,0.15,0.3,0.12,0.17,0,0.18,0.28,0.17,0.18,0.16,0.19,0.16,0.16,0.16,0.13,0.13,0.14,0.2,0.22,0.1,0.2,0.18,0.05,0.13,0.15,0.54,0.18,0.17,0.42,0.17,0.13,0.05,0.09,0.14,0.13,0.2,3.9537920344242408,1332000,957.37,8624,3,41881,9760,357,4559200,4550.0,9646,7,43954,30110,400
1330,341000,Huangshan,320900,Yancheng,0.1669387755102041,0.15666666666666665,10.060000000000002,0.07,0.1,0.14,0.09,0.19,0.15,0.07,0.26,0.25,0.25,0.1,0.04,0.12,0.15,0.19,0.33,0.11,0.23,0.14,0.15,0.1,0.33,0.15,0.09,0.16,0.21,0.14,0.17,0.14,0.12,0,0.18,0.17,0.21,0.15,0.18,0.1,0.13,0.18,0.15,0.16,0.21,0.15,0.2,0.24,0.35,0.23,0.2,0.14,0.24,0.21,0.13,0.07,0.17,0.1,0.25,0.1,0.08,0.17,0.08,0.23,0.16,4.075562041716705,1332000,957.37,8624,3,41881,9760,357,6710600,6617.0,10097,6,43787,43608,395
1331,341000,Huangshan,321000,Yangzhou,0.2844897959183673,0.29,17.419999999999998,0.35,0.22,0.19,0.26,0.22,0.25,0.62,0.39,0.67,0.27,0.17,0.19,0.31,0.18,0.34,0.32,0.51,0.35,0.23,0.36,0.52,0.4,0.35,0.22,0.31,0.25,0.36,0.16,0.33,0.25,0,0.25,0.34,0.33,0.34,0.24,0.25,0.18,0.2,0.14,0.09,0.15,0.24,0.18,0.33,0.24,0.13,0.13,0.24,0.23,0.19,0.26,0.18,0.12,0.62,0.5,0.41,0.37,0.18,0.22,0.28,0.31,2.883368708008879,1332000,957.37,8624,3,41881,9760,357,4561000,6696.0,13541,9,50947,26998,308
1332,341000,Huangshan,321100,Zhenjiang,0.43571428571428583,0.2466666666666667,24.31,0.5,0.22,0.23,0.45,0.27,0.25,0.35,0.31,0.23,0.22,0.27,0.25,0.33,0.2,0.27,0.17,0.26,0.49,0.45,0.26,0.17,0.52,0.25,0.17,0.46,0.45,0.72,0.31,0.44,0.2,0,0.26,0.33,0.27,0.24,0.29,0.19,0.21,0.53,0.54,0.64,0.41,0.18,0.72,0.39,0.37,0.88,0.77,0.16,0.35,0.88,0.77,0.54,0.97,0.52,0.43,0.26,0.36,0.17,0.37,0.88,0.76,2.704376326630859,1332000,957.37,8624,3,41881,9760,357,3211000,4763.0,9058,9,59204,17707,210
1333,341000,Huangshan,321200,Taizhou(Jiangsu),0.1544897959183674,0.19999999999999998,9.97,0.15,0.16,0.08,0.15,0.14,0.2,0.21,0.24,0.17,0.12,0.1,0.14,0.15,0.1,0.11,0.12,0.17,0.19,0.2,0.19,0.11,0.13,0.11,0.14,0.1,0.28,0.35,0.33,0.23,0.33,0,0.2,0.16,0.22,0.17,0.31,0.26,0.22,0.15,0.16,0.12,0.19,0.2,0.17,0.07,0.13,0.16,0.11,0.14,0.0,0.11,0.09,0.05,0.12,0.15,0.23,0.2,0.24,0.06,0.11,0.17,0.1,3.175919521703482,1332000,957.37,8624,3,41881,9760,357,4516800,6025.0,12348,7,53818,29366,323
1334,341000,Huangshan,321300,Suqian,0.17326530612244903,0.14250000000000002,10.2,0.13,0.07,0.11,0.16,0.1,0.15,0.19,0.16,0.23,0.23,0.04,0.1,0.12,0.12,0.12,0.25,0.08,0.06,0.13,0.23,0.16,0.13,0.1,0.15,0.19,0.13,0.2,0.9,0.17,0.11,0,0.15,0.18,0.15,0.14,0.12,0.17,0.09,0.1,0.15,0.17,0.2,0.37,0.11,0.18,0.22,0.13,0.27,0.12,0.08,0.09,0.07,0.1,0.14,0.13,0.0,0.52,0.23,0.09,0.19,0.27,0.25,4.250220440100559,1332000,957.37,8624,3,41881,9760,357,4988200,3719.0,10103,3,35056,33470,246
1335,341000,Huangshan,330100,Hangzhou,15.387755102040819,16.59166666666667,953.1000000000004,15.47,13.63,13.27,13.58,15.59,19.81,14.67,15.5,12.14,12.85,24.85,26.4,25.52,22.1,19.7,14.61,14.46,12.88,13.42,13.72,14.63,16.67,9.84,11.99,12.59,11.73,14.61,11.43,13.97,9.2,0,8.6,12.51,16.7,18.43,19.36,19.59,18.47,19.34,17.31,17.33,15.68,15.37,13.7,12.47,14.54,13.33,15.98,15.73,16.3,15.52,14.37,14.08,16.5,16.25,16.43,16.4,16.07,15.58,16.54,16.08,17.71,1.8786942098410102,1332000,957.37,8624,3,41881,9760,357,11936010,18109.0,34058,47,74700,85475,801
1336,341000,Huangshan,330200,Ningbo,1.0089795918367348,1.3449999999999998,65.58,1.63,1.22,0.87,0.93,0.97,1.19,0.78,0.95,0.88,0.63,1.41,1.37,1.75,0.95,1.0,1.17,0.74,0.95,0.73,1.01,0.74,0.75,0.74,0.87,0.86,0.93,0.83,0.67,1.07,0.68,0,0.84,0.87,1.61,1.92,2.16,1.95,1.82,2.47,1.97,1.8,1.19,0.99,1.05,1.81,1.05,1.06,1.05,0.85,0.62,0.57,0.71,0.5,0.63,0.74,0.95,0.93,0.69,0.82,0.88,0.78,1.03,3.2066538447558,1332000,957.37,8624,3,41881,9760,357,9404283,14595.0,25656,14,73869,39686,584
1337,341000,Huangshan,330300,Wenzhou,0.6383673469387754,0.6449999999999999,39.02,0.67,0.69,0.62,0.48,0.61,0.71,0.44,0.51,0.45,0.26,0.65,0.67,0.68,0.74,0.7,0.6,0.83,0.42,0.4,0.63,0.69,0.53,0.46,0.58,0.45,0.35,0.59,0.36,0.44,0.42,0,0.82,0.63,0.7,0.85,0.8,0.75,0.74,1.01,0.83,0.82,0.72,0.68,0.41,0.56,0.65,0.53,1.15,0.62,0.5,0.59,0.38,0.71,0.78,0.6,0.89,0.65,0.78,0.79,0.85,0.61,0.99,2.908972696172539,1332000,957.37,8624,3,41881,9760,357,9572903,7585.0,19969,11,69678,40539,566
1338,341000,Huangshan,330400,Jiaxing,1.2910204081632655,1.3166666666666669,79.06000000000002,1.19,1.23,1.05,0.86,1.28,1.48,1.33,1.14,0.94,0.89,2.2,1.82,1.74,1.2,1.17,1.2,2.05,1.31,1.08,1.07,1.44,1.78,0.83,0.84,0.75,0.67,2.1,1.49,0.9,0.74,0,0.63,1.23,1.72,1.64,1.4,1.36,1.23,1.5,1.4,1.54,1.57,1.17,1.17,0.75,0.93,1.02,1.53,1.65,1.23,1.35,1.52,1.7,1.15,1.83,1.38,1.45,1.46,1.17,1.53,0.93,1.15,2.625279125467622,1332000,957.37,8624,3,41881,9760,357,5400868,6355.0,13964,6,69839,24972,428
1339,341000,Huangshan,330500,Huzhou,1.965714285714286,2.4933333333333336,126.24,3.38,3.12,2.24,1.94,2.68,3.57,1.96,2.6,1.83,1.61,4.66,3.05,2.94,2.31,2.38,1.61,1.43,1.32,1.67,2.16,1.78,1.55,1.42,1.06,1.15,1.29,1.35,1.41,1.29,1.14,0,1.29,2.95,3.73,3.52,2.31,1.98,1.85,2.17,2.75,2.16,2.1,1.74,1.47,1.23,1.57,2.0,1.62,1.64,1.69,1.84,1.97,2.07,1.98,1.86,1.98,1.81,2.92,1.75,1.96,1.78,2.65,2.114745329932088,1332000,957.37,8624,3,41881,9760,357,3367579,3645.0,10760,4,67983,18865,452
1340,341000,Huangshan,330600,Shaoxing,0.7920408163265307,0.8433333333333333,48.92999999999999,0.71,1.04,0.66,0.64,0.71,0.67,0.57,0.38,0.59,0.64,1.01,0.98,0.93,0.81,0.81,0.81,0.51,0.5,0.66,0.82,0.72,0.73,0.7,0.51,0.44,0.67,0.66,0.8,0.65,0.6,0,0.88,0.93,1.1,0.8,0.99,0.83,0.77,0.81,0.99,0.73,0.86,1.28,0.92,1.03,0.73,0.77,1.06,1.0,0.76,0.86,0.76,1.21,0.76,0.98,0.86,0.83,0.68,1.15,0.66,1.09,0.92,2.2688036933823708,1332000,957.37,8624,3,41881,9760,357,5270977,6795.0,18260,8,73101,25503,551
1341,341000,Huangshan,330700,Jinhua,1.6316326530612242,1.7791666666666666,101.29999999999995,1.69,1.9,1.75,1.45,1.6,1.32,1.43,1.45,1.08,0.96,3.4,3.03,2.61,1.95,1.44,1.72,1.6,1.2,1.16,1.37,1.53,1.41,1.4,1.5,1.0,1.4,1.74,1.21,1.72,1.79,0,1.26,1.7,2.1,1.98,1.57,1.25,1.23,1.9,1.66,1.77,1.56,1.62,1.65,1.66,1.27,1.36,1.57,1.56,1.94,1.59,1.8,1.73,1.49,1.89,2.08,2.21,2.17,1.38,1.35,1.4,2.79,1.457763107682449,1332000,957.37,8624,3,41881,9760,357,7050683,5355.0,17119,8,67374,31518,408
1342,341000,Huangshan,330800,Quzhou,1.7677551020408164,1.350833333333333,102.83,1.56,1.53,1.82,0.92,1.36,1.79,1.47,1.23,2.01,1.75,1.76,1.13,1.6,2.56,2.61,1.68,1.45,1.62,1.49,1.73,1.32,1.4,1.1,1.28,3.07,1.87,1.49,1.48,2.67,1.66,0,1.36,1.76,1.43,1.02,0.81,0.82,0.7,1.16,1.54,1.62,1.68,1.7,1.51,1.85,1.32,1.86,2.45,1.69,2.05,1.84,1.94,1.95,1.76,1.94,2.44,1.9,3.16,1.74,1.9,1.73,1.79,0.944892024715869,1332000,957.37,8624,3,41881,9760,357,2276184,1876.0,16006,2,54577,13970,422
1343,341000,Huangshan,330900,Zhoushan,0.13469387755102039,0.1116666666666667,7.939999999999999,0.13,0.0,0.09,0.04,0.06,0.13,0.13,0.12,0.09,0.21,0.05,0.07,0.11,0.09,0.05,0.21,0.17,0.06,0.09,0.15,0.16,0.13,0.19,0.31,0.21,0.23,0.19,0.1,0.61,0.13,0,0.15,0.2,0.1,0.08,0.1,0.06,0.1,0.1,0.24,0.16,0.12,0.07,0.1,0.11,0.08,0.22,0.14,0.05,0.34,0.14,0.0,0.1,0.2,0.08,0.07,0.0,0.18,0.09,0.08,0.04,0.13,3.877176305272601,1332000,957.37,8624,3,41881,9760,357,1157817,1704.0,14670,3,69103,5732,70
1344,341000,Huangshan,331000,Taizhou(Zhejiang),0.3718367346938776,0.32416666666666666,22.11,0.39,0.55,0.4,0.26,0.24,0.35,0.34,0.31,0.2,0.15,0.36,0.33,0.48,0.33,0.33,0.39,0.29,0.17,0.33,0.56,0.35,0.56,0.3,0.18,0.25,0.21,0.57,0.24,0.76,0.37,0,0.34,0.32,0.4,0.37,0.31,0.36,0.38,0.49,0.43,0.34,0.45,0.43,0.77,0.44,0.42,0.41,0.4,0.52,0.31,0.4,0.2,0.14,0.27,0.37,0.24,0.53,0.46,0.21,0.28,0.25,0.32,3.255156802985695,1332000,957.37,8624,3,41881,9760,357,6622888,5786.0,17548,4,68053,28309,500
1345,341000,Huangshan,331100,Lishui,0.3771428571428572,0.26,21.60000000000001,0.28,0.24,1.44,0.18,0.19,0.26,0.23,0.23,0.19,0.21,0.53,0.33,0.37,0.3,0.45,0.4,0.53,0.15,0.84,0.46,0.52,0.23,0.25,0.23,0.06,0.46,0.3,0.16,0.28,0.21,0,0.29,0.28,0.32,0.2,0.19,0.21,0.16,0.22,0.25,0.34,0.5,0.44,0.36,0.74,0.36,0.15,0.28,0.28,0.35,0.57,0.61,0.33,0.17,0.6,0.41,0.5,0.5,0.66,0.35,0.17,0.3,2.0134426374469876,1332000,957.37,8624,3,41881,9760,357,2507396,1711.0,9734,3,53259,13595,419
1346,341000,Huangshan,340100,Hefei,10.342448979591838,13.832500000000001,672.77,15.59,15.81,15.48,18.17,14.26,12.79,16.48,13.37,16.63,12.53,10.05,13.88,12.87,12.6,14.23,14.96,13.6,16.44,15.54,12.93,11.9,11.57,14.7,11.72,16.36,12.84,11.18,12.52,13.06,15.27,0,13.51,10.64,11.88,13.5,14.97,16.08,17.05,12.48,11.64,11.01,10.1,9.95,11.5,12.28,8.62,8.52,7.73,7.45,8.72,6.69,6.22,3.41,2.56,2.37,2.52,2.45,2.17,2.31,1.87,1.29,1.95,2.376470035282172,1332000,957.37,8624,3,41881,9760,357,9465000,11412.8,16265,54,53207,68514,481
1347,341000,Huangshan,340200,Wuhu,3.9614285714285717,4.328333333333334,246.05,4.04,4.89,5.47,5.16,3.44,3.37,3.1,3.44,3.96,4.09,5.84,4.49,3.29,3.51,3.89,3.66,3.67,4.91,3.67,3.4,4.01,2.79,3.36,3.54,5.41,4.08,3.16,4.32,3.87,4.36,0,4.64,4.81,4.22,4.17,3.98,3.59,3.79,3.12,2.85,3.37,3.35,2.42,3.35,3.07,3.57,4.83,3.64,3.59,3.43,4.86,4.54,4.58,5.48,3.36,4.19,4.93,3.75,4.58,5.29,5.89,4.62,1.6399230510402836,1332000,957.37,8624,3,41881,9760,357,3672000,4302.63,9641,10,48668,27586,311
1348,341000,Huangshan,340300,Bengbu,0.8948979591836735,1.0758333333333336,56.760000000000005,1.3,1.63,2.56,1.5,0.99,0.62,0.69,1.32,1.07,1.12,0.37,0.48,0.91,0.74,0.65,0.7,0.77,0.88,0.82,0.54,0.62,1.0,1.38,0.71,1.07,1.01,1.0,0.65,1.22,1.29,0,1.65,1.21,1.09,1.12,1.23,1.06,1.22,0.78,0.79,0.66,0.7,0.71,0.75,0.94,0.81,0.71,0.77,0.53,0.76,0.8,1.09,0.62,0.39,0.96,0.87,0.53,0.55,1.02,0.82,1.13,0.88,3.3436501477322436,1332000,957.37,8624,3,41881,9760,357,3317000,1988.97,7524,6,42656,25934,273
1349,341000,Huangshan,340400,Huainan,0.9861224489795916,1.1375,61.97,1.65,2.65,1.66,1.05,0.81,0.82,0.44,1.47,2.06,1.1,0.99,0.54,0.45,0.41,0.45,1.21,1.0,0.78,1.33,0.78,0.69,0.69,1.24,1.18,0.93,2.35,0.72,1.06,1.22,1.21,0,1.64,0.95,0.87,1.06,1.1,0.99,1.14,0.68,0.74,0.57,0.64,0.92,0.55,1.46,1.23,1.12,0.65,1.91,2.12,1.28,0.61,0.84,0.73,0.8,0.43,0.72,0.42,0.35,1.36,0.62,0.53,3.200934097948531,1332000,957.37,8624,3,41881,9760,357,3040000,1457.05,6551,6,41375,19540,191
1350,341000,Huangshan,340500,Maanshan,1.2410204081632659,1.5566666666666669,79.49000000000001,0.91,1.09,1.21,1.94,1.31,0.99,1.18,0.92,1.18,1.25,1.08,1.46,1.48,1.25,1.53,1.14,1.14,1.82,1.08,0.76,0.92,0.89,1.19,0.87,1.48,1.3,1.05,0.99,1.33,2.11,0,1.73,1.48,1.68,1.6,1.62,1.53,1.96,1.14,1.02,0.61,1.08,1.39,1.03,1.39,1.05,1.64,1.15,0.89,0.84,1.32,1.1,1.2,1.7,1.24,1.0,0.86,0.91,1.75,2.91,2.53,1.29,1.9645345096236129,1332000,957.37,8624,3,41881,9760,357,2157000,2439.33,9183,6,56440,15269,215
1351,341000,Huangshan,340600,Huaibei,0.4122448979591837,0.3941666666666666,24.93,0.34,0.44,0.63,0.45,0.41,0.24,0.12,0.19,0.48,0.21,0.07,0.1,0.13,0.17,0.17,0.41,0.35,0.15,0.34,0.38,0.35,0.33,1.21,0.37,0.26,1.35,0.41,0.55,0.32,1.02,0,0.5,0.36,0.23,0.35,0.43,0.43,0.55,0.19,0.14,0.35,0.45,0.35,0.2,0.58,0.83,0.38,0.87,0.28,0.19,0.38,0.35,0.31,0.18,0.36,1.05,0.71,0.49,0.41,0.18,0.48,0.42,4.5149793227765125,1332000,957.37,8624,3,41881,9760,357,1974000,1223.02,7448,4,39688,13696,89
1352,341000,Huangshan,340700,Tongling,1.5061224489795915,1.9266666666666667,96.92000000000002,1.3,2.42,2.85,2.26,1.52,1.52,1.72,1.48,1.8,2.69,1.53,1.39,1.16,0.91,1.05,1.25,1.44,1.55,1.55,1.34,1.11,1.73,1.61,1.45,2.04,1.17,1.25,1.53,1.5,2.47,0,2.69,2.16,1.95,1.8,1.57,1.34,1.73,1.22,1.37,0.55,1.07,1.08,0.83,1.44,1.12,0.91,1.34,1.13,1.69,1.23,1.8,1.65,1.73,1.26,1.93,1.99,1.66,2.32,1.68,2.7,1.39,1.3377544053221349,1332000,957.37,8624,3,41881,9760,357,1306000,1165.58,7292,3,44453,9834,143
1353,341000,Huangshan,340800,Anqing,2.2275510204081637,2.965,144.73,1.69,1.45,1.66,2.3,1.79,1.67,2.23,2.83,3.26,3.24,1.68,1.6,1.42,1.55,2.15,2.53,1.92,1.87,2.38,2.7,2.19,2.58,3.75,2.13,1.7,1.76,1.8,2.31,2.01,2.92,0,6.18,4.52,3.26,2.79,2.08,1.77,2.28,1.34,1.43,1.15,1.72,2.11,1.59,2.1,2.82,2.74,2.25,2.08,2.29,2.49,2.03,2.59,3.66,3.01,3.01,2.41,2.53,3.04,2.54,3.54,2.31,1.522703439004099,1332000,957.37,8624,3,41881,9760,357,4171000,2656.88,7493,5,39416,27267,374
1354,341000,Huangshan,341100,Chuzhou,0.9481632653061222,0.9783333333333335,58.19999999999999,0.8,1.48,1.09,0.99,0.59,0.31,0.42,0.34,0.39,0.56,0.29,0.25,0.34,0.43,0.39,0.8,0.97,0.86,0.63,0.62,0.72,0.73,1.5,0.82,1.03,1.29,0.58,1.01,0.86,1.76,0,2.07,1.36,1.24,1.02,0.92,1.04,0.84,0.65,0.39,0.56,0.97,0.72,0.8,1.24,1.64,1.57,2.53,0.73,0.67,0.78,0.92,1.57,1.58,1.58,1.48,1.07,0.76,1.01,0.79,1.56,1.29,2.540902249404419,1332000,957.37,8624,3,41881,9760,357,3990000,3362.11,6837,4,39025,26027,580
1355,341000,Huangshan,341200,Fuyang,0.6795918367346937,0.5475000000000001,39.86999999999999,0.78,0.91,0.97,1.11,0.89,0.79,1.21,1.39,2.21,1.37,0.45,0.5,0.69,0.59,0.57,0.88,0.7,0.95,1.1,0.65,0.83,1.71,1.78,1.18,0.91,1.02,0.55,0.34,0.27,0.43,0,0.33,0.27,0.15,0.17,0.22,0.19,0.28,1.17,0.55,0.4,0.21,0.37,0.3,0.25,0.22,0.19,0.13,0.22,0.79,0.42,0.53,0.56,0.31,0.69,0.47,0.67,0.36,0.47,0.37,0.48,0.4,4.058666783758639,1332000,957.37,8624,3,41881,9760,357,8171000,3071.53,7221,6,37379,55098,256
1356,341000,Huangshan,341300,Suzhou(Anhui),0.5506122448979591,0.7816666666666666,36.36,0.49,0.47,0.79,0.66,0.49,0.6,0.53,0.46,0.94,0.49,0.45,0.22,0.37,0.41,0.47,0.42,0.4,0.44,0.81,0.63,0.31,0.43,0.5,1.13,0.4,0.82,1.2,0.86,0.62,2.68,0,1.46,0.91,0.47,0.53,0.45,0.36,0.42,0.32,0.4,0.46,0.58,0.47,0.45,0.59,0.43,0.45,0.62,0.46,0.31,0.52,0.36,0.39,0.41,0.64,0.4,0.26,0.88,0.41,0.59,0.79,1.08,4.159000395975296,1332000,957.37,8624,3,41881,9760,357,5325000,2167.67,6571,4,37277,31515,359
1357,341000,Huangshan,341500,Luan,1.0063265306122449,1.1633333333333333,63.27000000000001,0.73,0.76,0.86,1.18,0.98,1.09,1.23,1.48,1.44,1.27,0.57,0.66,0.77,1.2,1.09,0.96,1.11,1.15,1.37,1.06,0.61,0.89,1.09,0.8,1.6,0.87,1.28,1.27,1.52,1.09,0,2.41,1.56,1.18,1.09,1.0,0.82,0.87,0.73,0.52,0.56,0.93,0.87,0.71,1.02,1.12,2.52,1.12,0.85,0.8,0.64,0.9,1.59,0.57,0.63,0.69,0.61,1.17,1.52,0.81,0.55,0.93,2.717604657141135,1332000,957.37,8624,3,41881,9760,357,4405000,1923.47,6491,4,36793,28320,362
1358,341000,Huangshan,341600,Bozhou,0.4344897959183673,0.5516666666666667,27.91,0.63,0.38,0.68,0.62,0.38,0.61,0.68,0.85,0.58,0.73,0.4,0.29,0.43,0.29,0.42,0.46,0.47,0.33,0.78,0.83,0.55,0.42,0.38,0.31,0.5,1.21,0.44,0.41,0.77,0.91,0,0.91,0.82,0.35,0.36,0.45,0.37,0.45,0.35,0.26,0.29,0.35,0.49,0.27,0.27,0.24,0.33,0.2,0.32,0.34,0.39,0.26,0.4,0.42,0.38,0.21,0.19,0.37,0.25,0.31,0.24,0.33,4.859472982941674,1332000,957.37,8624,3,41881,9760,357,4986000,1972.68,6442,2,37318,27516,320
1359,341000,Huangshan,341700,Chizhou,4.6755102040816325,4.156666666666667,278.98,3.36,3.84,3.52,3.99,3.89,4.37,4.36,3.49,3.39,6.03,3.83,2.78,2.58,5.4,4.18,4.1,4.38,4.47,4.29,4.77,4.84,4.95,4.51,4.31,4.31,4.71,4.59,3.97,3.86,4.15,0,5.43,6.16,5.51,4.56,3.15,2.46,2.43,2.5,4.59,4.51,4.98,4.71,4.99,5.48,5.21,5.3,4.63,6.2,5.7,5.93,5.27,5.07,6.09,5.14,5.17,6.12,5.97,5.5,5.09,5.1,4.81,1.27321559685124,1332000,957.37,8624,3,41881,9760,357,1331000,1004.18,8907,3,38756,9246,298
1360,341000,Huangshan,341800,Xuancheng,9.957551020408163,8.96,595.4399999999999,8.59,8.05,8.01,7.8,8.82,8.23,8.94,9.01,9.03,16.3,9.48,5.24,4.99,6.59,8.2,8.06,7.87,7.32,7.2,9.21,9.05,8.84,8.53,8.93,7.74,7.92,9.19,8.3,9.04,10.16,0,11.37,12.41,10.78,7.3,5.71,5.56,4.18,6.19,7.31,9.16,10.59,10.21,11.32,11.38,11.54,10.52,10.75,11.7,11.69,13.04,12.37,14.5,13.71,13.57,12.81,12.87,12.59,15.18,15.12,12.89,12.48,1.2933831270473286,1332000,957.37,8624,3,41881,9760,357,2487000,1833.92,8166,1,46115,15901,432
1361,341100,Chuzhou,310000,Shanghai,2.9765306122448982,3.7525,190.88,2.7,2.52,2.31,3.25,3.23,2.76,2.45,2.36,2.0,1.61,2.04,4.18,5.59,3.8,2.56,2.93,2.63,2.96,2.79,2.62,2.47,2.64,2.22,2.18,2.47,2.49,2.22,2.32,2.23,1.91,0,1.7,1.59,2.14,4.19,7.16,8.94,7.57,7.65,6.56,4.7,3.48,3.06,2.65,2.36,2.14,2.54,2.77,2.68,2.66,2.77,2.51,2.29,2.92,3.56,2.86,2.99,2.7,2.35,2.41,3.03,3.51,3.3306123575997097,3990000,3362.11,6837,4,39025,26027,580,24894300,43215.0,49719,64,82429,168463,831
1362,341100,Chuzhou,320100,Nanjing,24.9595918367347,22.045833333333334,1487.5700000000002,25.73,23.56,20.35,25.58,24.77,23.13,23.94,25.52,22.11,18.7,26.19,29.14,28.33,24.07,22.99,25.9,23.03,26.31,31.68,26.56,25.25,26.5,26.35,24.67,27.31,31.68,26.71,25.35,25.95,22.32,0,15.74,19.63,22.23,24.12,22.38,21.13,20.86,25.12,23.27,24.07,25.99,26.81,26.82,27.95,25.41,28.15,32.37,24.7,21.49,22.98,21.49,19.81,21.97,27.85,24.69,22.33,23.45,22.46,18.34,19.64,24.64,0.5073617532722495,3990000,3362.11,6837,4,39025,26027,580,9319700,16356.0,25329,51,73593,66087,538
1363,341100,Chuzhou,320200,Wuxi,1.4620408163265308,1.7575,92.73,1.37,1.45,1.36,1.2,1.03,0.95,0.89,0.93,1.16,0.85,1.03,1.47,1.56,1.53,1.46,1.51,1.42,1.18,1.12,1.31,1.48,1.24,1.37,1.37,1.36,1.23,1.28,1.23,1.26,1.34,0,1.18,1.46,2.33,2.91,2.9,2.8,1.66,1.81,1.8,1.61,1.45,1.54,1.42,1.53,1.27,1.44,1.26,1.57,1.74,1.75,1.89,1.73,1.5,1.78,1.74,1.93,1.7,1.84,1.77,1.69,1.79,2.130133801425454,3990000,3362.11,6837,4,39025,26027,580,7464000,14003.0,15343,13,70483,51605,326
1364,341100,Chuzhou,320300,Xuzhou,0.8332653061224491,0.7225,49.50000000000001,0.8,0.75,0.82,0.72,0.79,0.95,1.07,1.03,0.97,0.94,0.43,0.51,0.57,0.74,0.77,0.73,0.68,0.78,1.52,1.01,0.9,0.94,0.73,0.97,0.84,0.72,0.88,0.84,0.87,0.99,0,1.07,0.91,0.68,0.67,0.49,0.54,0.47,0.56,0.64,0.78,0.69,0.84,0.8,0.75,0.77,0.63,0.62,0.74,0.77,0.81,0.91,0.83,0.79,0.84,1.03,1.03,0.93,0.84,0.99,0.98,0.84,2.218338717198691,3990000,3362.11,6837,4,39025,26027,580,9083900,8117.0,10367,12,40842,61191,464
1365,341100,Chuzhou,320400,Changzhou,1.2951020408163263,1.4558333333333333,80.92999999999999,1.23,1.07,1.04,1.07,1.22,1.14,1.43,1.1,1.09,1.05,1.18,1.54,1.38,1.25,1.1,1.21,1.11,1.13,1.19,1.1,1.17,1.07,1.16,1.14,1.02,1.03,1.07,1.06,1.14,1.1,0,1.14,1.24,1.95,2.35,2.04,1.73,1.06,1.19,1.29,1.18,1.19,1.41,1.43,1.4,1.41,1.34,1.39,1.42,1.33,1.43,1.7,1.64,1.49,1.43,1.44,1.65,1.6,1.66,1.61,1.57,1.63,1.6964210917747795,3990000,3362.11,6837,4,39025,26027,580,5279600,8808.0,15113,11,65822,31891,356
1366,341100,Chuzhou,320500,Suzhou(Jiangsu),2.6602040816326533,3.3208333333333333,170.2,2.32,2.54,2.73,2.64,3.03,2.46,4.12,2.3,2.04,1.96,1.84,3.1,3.35,2.95,2.17,2.46,2.41,2.39,2.41,2.39,2.5,2.45,2.19,2.27,2.0,2.16,2.08,2.34,2.13,1.94,0,2.18,2.23,3.08,4.97,6.15,5.98,4.38,4.52,4.28,3.85,2.99,2.87,2.53,2.16,2.43,2.24,2.26,2.5,2.66,2.54,2.63,2.94,2.59,2.66,2.43,2.92,2.92,2.56,2.87,2.31,2.9,2.4620750892162437,3990000,3362.11,6837,4,39025,26027,580,12749600,22718.0,20073,26,76888,77622,620
